id,name,bn_name,gender,user_type
363,Dr. FATAMA TUS SAUDA,Dr. FATAMA TUS SAUDA,FEMALE
364,Dr. Abdullah Sajid Imam,Dr. Abdullah Sajid Imam,MALE
365,Dr. mohammad saifullah,Dr. mohammad saifullah,MALE
366,Dr. Md Al Azmain,Dr. Md Al Azmain,MALE
367,Dr. Md. Abu Fattah Jaheen,Dr. Md. Abu Fattah Jaheen,MALE
368,Dr. Md Yousuf  Ahmed Emon,Dr. Md Yousuf  Ahmed Emon,MALE
369,Dr. Mohammed Zakir Hossain,Dr. Mohammed Zakir Hossain,MALE
370,Dr. Rifat Ara Nova,Dr. Rifat Ara Nova,FEMALE
371,Dr. Syed Mehrab Kabir,Dr. Syed Mehrab Kabir,MALE
372,Dr. Ent Doc,Dr. Ent Doc,MALE
373,Dr. Afroza Sultana,Dr. Afroza Sultana,FEMALE
374,Dr. Jannatun Naeem,Dr. Jannatun Naeem,FEMALE
375,Dr. Md. Nashidur Rahman,Dr. Md. Nashidur Rahman,MALE
376,Dr. Minhaz Ahmed,Dr. Minhaz Ahmed,MALE
377,Dr. Badrunnahar Sharna,Dr. Badrunnahar Sharna,FEMALE
378,Dr. H. S. M. AL-SALIH SABBIR,Dr. H. S. M. AL-SALIH SABBIR,MALE
379,Dr. Tasnova Tanin,Dr. Tasnova Tanin,FEMALE
380,Dr. Rakibul Islam,Dr. Rakibul Islam,MALE
381,Dr. SYED SHAIR AHMED,Dr. SYED SHAIR AHMED,MALE
382,Md. Wahid Anowar,Md. Wahid Anowar,MALE
383,Dr. Md Shakhawat Hossain,Dr. Md Shakhawat Hossain,MALE
384,Dr. Md. Ariful Islam,Dr. Md. Ariful Islam,MALE
385,Dr. Fadlul Azim Abrar,Dr. Fadlul Azim Abrar,MALE
386,Dr. Kawsar Siddika,Dr. Kawsar Siddika,FEMALE
387,Dr. Imran Bin Manjur Murshed,Dr. Imran Bin Manjur Murshed,MALE
388,Dr. Md. Rahmotullah,Dr. Md. Rahmotullah,MALE
389,Dr. Hello D,Dr. Hello D,MALE
390,Dr. Sifat Mahmud,Dr. Sifat Mahmud,MALE
391,Dr. Fathema Sharmin,Dr. Fathema Sharmin,FEMALE
392,Dr. Fahmida akhter shipa,Dr. Fahmida akhter shipa,FEMALE
393,Dr. Masudur Rahman,Dr. Masudur Rahman,MALE
394,Dr. Md.Saydul Karim Sakib,Dr. Md.Saydul Karim Sakib,MALE
395,Dr. Arshia Anan,Dr. Arshia Anan,FEMALE
396,Dr. Ruma Chanda,Dr. Ruma Chanda,FEMALE
397,Dr. Mahbub Al Amin,Dr. Mahbub Al Amin,MALE
398,Dr. Md. Mahbubul Islam,Dr. Md. Mahbubul Islam,MALE
399,Dr. Sarowar Jahan,Dr. Sarowar Jahan,MALE
400,Dr. Faisal Ahmed,Dr. Faisal Ahmed,MALE
401,Assoc. Prof. Dr. bushra tanzem,Assoc. Prof. Dr. bushra tanzem,FEMALE
402,Dr. Mir Nur Azam Sikder,Dr. Mir Nur Azam Sikder,MALE
403,Dr. Tanzia Tabassum,Dr. Tanzia Tabassum,FEMALE
404,Dr. Mrittunjoy Kumar Sarder,Dr. Mrittunjoy Kumar Sarder,MALE
405,Dr. A K M NAHID FERDOUS,Dr. A K M NAHID FERDOUS,MALE
406,Dr. Md.Maksudur Rahman,Dr. Md.Maksudur Rahman,MALE
407,Dr. Dip Roy,Dr. Dip Roy,MALE
408,Dr. Shahriars islam,Dr. Shahriars islam,MALE
409,Dr. Md Ashikuzzaman,Dr. Md Ashikuzzaman,MALE
410,Dr. Jewel Rana,Dr. Jewel Rana,MALE
411,Asst. Prof. Dr. Naseeb Irshadullah,Asst. Prof. Dr. Naseeb Irshadullah,MALE
412,Dr. Jalal Ahmed,Dr. Jalal Ahmed,MALE
413,Dr. Shafwanur Rahman,Dr. Shafwanur Rahman,MALE
414,Dr. Tasnova Alam,Dr. Tasnova Alam,FEMALE
415,Dr. Nasima Khatun,Dr. Nasima Khatun,FEMALE
416,Asst. Prof. Dr. Md Sharif Bhuiyan,Asst. Prof. Dr. Md Sharif Bhuiyan,MALE
417,Dr. Test Nutritionist_live Two,Dr. Test Nutritionist_live Two,MALE
418,Dr. Abdullah Al Noman,Dr. Abdullah Al Noman,MALE
419,Prof. Dr. Test D Eight,Prof. Dr. Test D Eight,MALE
420,Dr. MD. TANVIR ELAHI,Dr. MD. TANVIR ELAHI,MALE
421,Dr. Lubaba Alam,Dr. Lubaba Alam,FEMALE
422,Dr. Tasmia Farzana Ahmed,Dr. Tasmia Farzana Ahmed,FEMALE
423,Dr. Amit Sikder,Dr. Amit Sikder,MALE
424,Dr. Lisanul Hasan,Dr. Lisanul Hasan,MALE
425,Dr. Sanzida Rahman,Dr. Sanzida Rahman,FEMALE
426,Dr. Omar Mahdi Abir,Dr. Omar Mahdi Abir,MALE
427,Dr. Md Hasibul Alam,Dr. Md Hasibul Alam,MALE
428,Dr. Sujon Paul,Dr. Sujon Paul,MALE
429,Dr. Humayun Rashid,Dr. Humayun Rashid,MALE
430,Dr. Zhilam Zia Rassel,Dr. Zhilam Zia Rassel,MALE
431,Dr. Sudipta Das,Dr. Sudipta Das,MALE
432,Dr. Fahim Uddin Ahmad,Dr. Fahim Uddin Ahmad,MALE
433,Dr. Ishrat Tarannom Trisha,Dr. Ishrat Tarannom Trisha,FEMALE
434,Dr. Naba Kumar Basak,Dr. Naba Kumar Basak,MALE
435,Dr. Muhammad Rasheduzzaman Rony,Dr. Muhammad Rasheduzzaman Rony,FEMALE
436,Dr. Nahid Hasan,Dr. Nahid Hasan,MALE
437,Dr. Mahmood Chowdhury,Dr. Mahmood Chowdhury,MALE
438,Dr. Maiesha Anjum Chowdhury,Dr. Maiesha Anjum Chowdhury,FEMALE
439,Dr. samiul Islam,Dr. samiul Islam,MALE
440,Dr. Parijat Datta,Dr. Parijat Datta,MALE
441,Dr. Syed Md. Sayeem Tanvir,Dr. Syed Md. Sayeem Tanvir,MALE
442,Dr. Ummay Najia Morshed Neela,Dr. Ummay Najia Morshed Neela,FEMALE
443,Dr. A. Kahar,Dr. A. Kahar,MALE
444,Dr. Suruj Barua,Dr. Suruj Barua,MALE
445,Dr. Rupa Saha,Dr. Rupa Saha,FEMALE
446,Dr. Jafrin Jabin Rahman,Dr. Jafrin Jabin Rahman,FEMALE
447,Dr. Md.Abdullahel Bari,Dr. Md.Abdullahel Bari,MALE
448,Dr. Fatematuz jahara,Dr. Fatematuz jahara,FEMALE
449,Dr. Sabbosachi biswas,Dr. Sabbosachi biswas,MALE
450,Dr. Md Raihanul Islam Chowdhury,Dr. Md Raihanul Islam Chowdhury,MALE
451,Dr. Annesha Majumder,Dr. Annesha Majumder,FEMALE
452,Dr. Kawsar Ahmed,Dr. Kawsar Ahmed,MALE
453,Dr. Adham Shahansha  Bhuiyan,Dr. Adham Shahansha  Bhuiyan,MALE
454,Dr. MD SABBIR RAHMAN,Dr. MD SABBIR RAHMAN,MALE
455,Dr. Md. Rajat Chowdhury,Dr. Md. Rajat Chowdhury,FEMALE
456,Dr. Tahmina Islam Moni,Dr. Tahmina Islam Moni,FEMALE
457,Dr. Jubayer Al Mahmud,Dr. Jubayer Al Mahmud,MALE
458,Dr. Sagor Paul,Dr. Sagor Paul,MALE
459,Dr. Arshi Ridhwan,Dr. Arshi Ridhwan,FEMALE
460,Dr. Zahin Abedin Galib,Dr. Zahin Abedin Galib,MALE
461,Dr. Showrab Biswas,Dr. Showrab Biswas,MALE
462,Dr. Md.Meshkath Nazir Fahim,Dr. Md.Meshkath Nazir Fahim,MALE
463,Dr. Alamgir Hossain Shemul,Dr. Alamgir Hossain Shemul,MALE
464,Dr. Ayesha Siddika,Dr. Ayesha Siddika,FEMALE,DOCTOR
465,Dr. MD. FAYEZ UDDIN,Dr. MD. FAYEZ UDDIN,MALE,DOCTOR
466,Prof. Dr. Test Doctor Live,Prof. Dr. Test Doctor Live,MALE,DOCTOR
467,Dr. Toufiq Hasan,Dr. Toufiq Hasan,MALE,DOCTOR
468,Dr. Farzana Akter,Dr. Farzana Akter,FEMALE,DOCTOR
469,Dr. Abdullah al mamun,Dr. Abdullah al mamun,MALE,DOCTOR
470,Dr. Khadiga Akter Mita,Dr. Khadiga Akter Mita,FEMALE,DOCTOR
471,Dr. S. M. Mufizur Rahman Sazal,Dr. S. M. Mufizur Rahman Sazal,MALE,DOCTOR
472,Dr. Salman Faruque Bhuiyan,Dr. Salman Faruque Bhuiyan,MALE,DOCTOR
473,Dr. Shuvra Deb,Dr. Shuvra Deb,MALE,DOCTOR
474,Dr. Afroza Akter,Dr. Afroza Akter,FEMALE,DOCTOR
475,Dr. Tania Shobnom,Dr. Tania Shobnom,FEMALE,DOCTOR
476,Dr. F M Shafiqur Rahman,Dr. F M Shafiqur Rahman,MALE,DOCTOR
477,Dr. Sabreena Barkat,Dr. Sabreena Barkat,FEMALE,DOCTOR
478,Dr. Fatema Yeasmin,Dr. Fatema Yeasmin,FEMALE,DOCTOR
479,Dr. Munira Ferdous,Dr. Munira Ferdous,FEMALE,DOCTOR
480,Dr. S M Amanat Ullah,Dr. S M Amanat Ullah,MALE,DOCTOR
481,Dr. Mohammad Istiakur Rahman,Dr. Mohammad Istiakur Rahman,MALE,DOCTOR
482,Dr. A K Mohiuddin Bablu,Dr. A K Mohiuddin Bablu,MALE,DOCTOR
483,Prof. Dr. Afroza Ghani,Prof. Dr. Afroza Ghani,FEMALE,DOCTOR
484,Dr. Md. Sharafat Ali,Dr. Md. Sharafat Ali,MALE,DOCTOR
485,Dr. Proshanta Paul Chowdhury,Dr. Proshanta Paul Chowdhury,MALE,DOCTOR
486,Dr. Md Tajuddin,Dr. Md Tajuddin,MALE,DOCTOR
487,Dr. Rakibul Hasan,Dr. Rakibul Hasan,MALE,DOCTOR
488,Dr. Mohammad Mehedi Hasan,Dr. Mohammad Mehedi Hasan,MALE,DOCTOR
489,Dr. Tamanna Sabrin,Dr. Tamanna Sabrin,FEMALE,DOCTOR
490,Dr. A R Chowdhury,Dr. A R Chowdhury,MALE,DOCTOR
491,Dr. Md. Mesh-ke Alam Jony,Dr. Md. Mesh-ke Alam Jony,MALE,DOCTOR
492,Dr. Md. Moklesur Rahman,Dr. Md. Moklesur Rahman,MALE,DOCTOR
493,Dr. Md. Shams-el- Arefin,Dr. Md. Shams-el- Arefin,MALE,DOCTOR
494,Dr. Mohammad Saiful Amin,Dr. Mohammad Saiful Amin,MALE,DOCTOR
495,Dr. Hanu Kamal,Dr. Hanu Kamal,FEMALE,DOCTOR
496,Asst. Prof. Dr. Md. Mahtabul Hasan,Asst. Prof. Dr. Md. Mahtabul Hasan,MALE,DOCTOR
497,Dr. Sanim Mahbub,Dr. Sanim Mahbub,MALE,DOCTOR
498,Dr. SADIA BINTA NUR,Dr. SADIA BINTA NUR,FEMALE,DOCTOR
499,Dr. Murshida Tuba,Dr. Murshida Tuba,FEMALE,DOCTOR
500,Dr. junayed ul karim khan,Dr. junayed ul karim khan,MALE,DOCTOR
501,Dr. Farhana Nur Somiya,Dr. Farhana Nur Somiya,FEMALE,DOCTOR
502,Dr. Shubhendu Paul,Dr. Shubhendu Paul,MALE,DOCTOR
503,Dr. Mohammad Mahfuzur Rahman Bhuiyan,Dr. Mohammad Mahfuzur Rahman Bhuiyan,MALE,DOCTOR
504,Dr. shamoli aktar,Dr. shamoli aktar,FEMALE,DOCTOR
505,Dr. Tasnuva Mansur,Dr. Tasnuva Mansur,FEMALE,DOCTOR
506,Dr. Sk Mushavvir Alam,Dr. Sk Mushavvir Alam,MALE,DOCTOR
507,Dr. Mouri Roy Chowdhury,Dr. Mouri Roy Chowdhury,FEMALE,DOCTOR
508,Dr. Md. Reaz Uddin,Dr. Md. Reaz Uddin,MALE,DOCTOR
509,Dr. SYED SHAWKAT ALI,Dr. SYED SHAWKAT ALI,MALE,DOCTOR
510,Dr. Afrin Huq,Dr. Afrin Huq,FEMALE,DOCTOR
511,Asst. Prof. Dr. Faisal Ahmed,Asst. Prof. Dr. Faisal Ahmed,MALE,DOCTOR
512,Dr. Saiful Islam Faisal,Dr. Saiful Islam Faisal,MALE,DOCTOR
513,Dr. Imtiaj Nayeem,Dr. Imtiaj Nayeem,MALE,DOCTOR
514,Dr. Md Redwanul Huq,Dr. Md Redwanul Huq,MALE,DOCTOR
515,Dr. Md. Azam Iqbal Khan,Dr. Md. Azam Iqbal Khan,MALE,DOCTOR
516,Dr. Jarin Musarrat Jahan,Dr. Jarin Musarrat Jahan,FEMALE,DOCTOR
517,Dr. Md. Mahmudul Hasan,Dr. Md. Mahmudul Hasan,MALE,DOCTOR
518,Dr. Sabina sultana,Dr. Sabina sultana,FEMALE,DOCTOR
519,Dr. Abu Sayeed Md Saleh,Dr. Abu Sayeed Md Saleh,MALE,DOCTOR
520,Dr. Muhammad Sultan Mahmud Majumdar,Dr. Muhammad Sultan Mahmud Majumdar,MALE,DOCTOR
521,Dr. Fahmida Sultana,Dr. Fahmida Sultana,FEMALE,DOCTOR
522,Dr. Md. Zahidul Islam,Dr. Md. Zahidul Islam,MALE,DOCTOR
523,Dr. tahani zannat,Dr. tahani zannat,FEMALE,DOCTOR
524,Asst. Prof. Dr. Kazi Saifuddin Bennoor,Asst. Prof. Dr. Kazi Saifuddin Bennoor,MALE,DOCTOR
525,Dr. Humayun Ahmed Nur,Dr. Humayun Ahmed Nur,MALE,DOCTOR
526,Dr. Mohammad Sazzadul Huque,Dr. Mohammad Sazzadul Huque,MALE,DOCTOR
527,Dr. S.M. Nazmul Huda Bappi,Dr. S.M. Nazmul Huda Bappi,MALE,DOCTOR
528,Dr. Ihabul Alam,Dr. Ihabul Alam,MALE,DOCTOR
529,Dr. Tahmina Nowrin,Dr. Tahmina Nowrin,FEMALE,DOCTOR
530,Dr. Saiful Islam,Dr. Saiful Islam,MALE,DOCTOR
531,Dr. MD FERDOUSUR RAHMAN,Dr. MD FERDOUSUR RAHMAN,MALE,DOCTOR
532,Dr. Rezowana Afrin,Dr. Rezowana Afrin,FEMALE,DOCTOR
533,Dr. Md. Redwan Ahsanullah,Dr. Md. Redwan Ahsanullah,MALE,DOCTOR
534,Dr. Tanjin Amin,Dr. Tanjin Amin,FEMALE,DOCTOR
535,Dr. Swagota Sen,Dr. Swagota Sen,FEMALE,DOCTOR
536,Tahmina Akter,Tahmina Akter,FEMALE,DOCTOR
537,Dr. Syeda Fatema Alam,Dr. Syeda Fatema Alam,FEMALE,DOCTOR
538,Dr. Shatabdee Biswas,Dr. Shatabdee Biswas,FEMALE,DOCTOR
539,Dr. Nurun Nahar,Dr. Nurun Nahar,FEMALE,DOCTOR
540,Dr. Miskat Aziz,Dr. Miskat Aziz,MALE,DOCTOR
541,Dr. Nishat Ara,Dr. Nishat Ara,FEMALE,DOCTOR
542,Dr. Anwar Hossain Mahadi,Dr. Anwar Hossain Mahadi,MALE,DOCTOR
543,Dr. Md Imran Bahadur,Dr. Md Imran Bahadur,MALE,DOCTOR
544,Asst. Prof. Dr. Towhidul Islam,Asst. Prof. Dr. Towhidul Islam,MALE,DOCTOR
545,Dr. April Fool,Dr. April Fool,FEMALE,DOCTOR
546,Assoc. Prof. Dr. Amrita Lal Halder,Assoc. Prof. Dr. Amrita Lal Halder,FEMALE,DOCTOR
547,Dr. Md Tanvir Latif,Dr. Md Tanvir Latif,MALE,DOCTOR
548,Dr. Md. Shahin Reza,Dr. Md. Shahin Reza,MALE,DOCTOR
549,Dr. Tumpa Dhar,Dr. Tumpa Dhar,FEMALE,DOCTOR
550,Dr. Subrina Ahmed,Dr. Subrina Ahmed,FEMALE,DOCTOR
551,Dr. Md.Siddiqur Rahman,Dr. Md.Siddiqur Rahman,MALE,DOCTOR
552,Dr. MD. Shalek Bin Khalid,Dr. MD. Shalek Bin Khalid,MALE,DOCTOR
553,Dr. Owashak Faysal,Dr. Owashak Faysal,MALE,DOCTOR
554,Dr. Arpita Das,Dr. Arpita Das,FEMALE,DOCTOR
555,Dr. Md. Al-Mahamudul Alam,Dr. Md. Al-Mahamudul Alam,MALE,DOCTOR
556,Dr. Farjana Afrose Remu,Dr. Farjana Afrose Remu,FEMALE,DOCTOR
557,Dr. Sultana sharifa Akter,Dr. Sultana sharifa Akter,FEMALE,DOCTOR
558,Dr. Shabnaj Yeasmin,Dr. Shabnaj Yeasmin,FEMALE,DOCTOR
559,Dr. Ismail Hossain,Dr. Ismail Hossain,MALE,DOCTOR
560,Dr. Rumi Myedull Hossain,Dr. Rumi Myedull Hossain,MALE,DOCTOR
561,Dr. Hasnat Parvez,Dr. Hasnat Parvez,FEMALE,DOCTOR
562,Dr. Mamun Ahmed Bhuiyan,Dr. Mamun Ahmed Bhuiyan,MALE,DOCTOR
563,Dr. Shah Md Kabir Uddin,Dr. Shah Md Kabir Uddin,MALE,DOCTOR
564,Dr. Ashik Mustafa,Dr. Ashik Mustafa,MALE,DOCTOR
565,Dr. C. M. Shamim Kabir,Dr. C. M. Shamim Kabir,MALE,DOCTOR
566,Dr. MD. Zahid Bin Shahadat,Dr. MD. Zahid Bin Shahadat,MALE,DOCTOR
567,Anika Jahin,Anika Jahin,FEMALE,DOCTOR
568,Dr. Faria Tabassum Naznin,Dr. Faria Tabassum Naznin,FEMALE,DOCTOR
569,Dr. Tanzina Tazin,Dr. Tanzina Tazin,FEMALE,DOCTOR
570,Dr. Dr. Jahid Mahmud Akhand,Dr. Dr. Jahid Mahmud Akhand,MALE,DOCTOR
571,Dr. Susmita saha,Dr. Susmita saha,FEMALE,DOCTOR
572,Dr. Sumiya Younus,Dr. Sumiya Younus,FEMALE,DOCTOR
573,Dr. MD. Bilal Chowdhury Taseen,Dr. MD. Bilal Chowdhury Taseen,MALE,DOCTOR
574,Dr. A.T.M Mahadee Hasan,Dr. A.T.M Mahadee Hasan,MALE,DOCTOR
575,Dr. Litan Debnath,Dr. Litan Debnath,MALE,DOCTOR
576,Dr. Sadequl Islam,Dr. Sadequl Islam,MALE,DOCTOR
577,Dr. S. M. Safayet Hossen,Dr. S. M. Safayet Hossen,MALE,DOCTOR
578,Dr. Md Masud Rana,Dr. Md Masud Rana,MALE,DOCTOR
579,Dr. Syeda Farhana Naznin,Dr. Syeda Farhana Naznin,FEMALE,DOCTOR
580,Prof. Dr. five two,Prof. Dr. five two,MALE,DOCTOR
581,Dr. Fatema Tuze Jahan Dola,Dr. Fatema Tuze Jahan Dola,FEMALE,DOCTOR
582,Dr. Shahtina Shams,Dr. Shahtina Shams,FEMALE,DOCTOR
583,Dr. Md. Didar Hossain Bhuiyan,Dr. Md. Didar Hossain Bhuiyan,MALE,DOCTOR
584,Dr. Himadri Shekhar Samadder,Dr. Himadri Shekhar Samadder,MALE,DOCTOR
585,Dr. Wali Ullah Numan,Dr. Wali Ullah Numan,MALE,DOCTOR
586,Dr. Shampa Rani,Dr. Shampa Rani,FEMALE,DOCTOR
587,Dr. Md. Hasanul Islam,Dr. Md. Hasanul Islam,MALE,DOCTOR
588,Dr. Tasnuva Noushin,Dr. Tasnuva Noushin,FEMALE,DOCTOR
589,Dr. Sharmin Hoque,Dr. Sharmin Hoque,FEMALE,DOCTOR
590,Dr. Zahirul Haque,Dr. Zahirul Haque,MALE,DOCTOR
591,Dr. Kowshik Bhowmick,Dr. Kowshik Bhowmick,MALE,DOCTOR
592,Dr. KANIZ ALMA LUBABA,Dr. KANIZ ALMA LUBABA,FEMALE,DOCTOR
593,Dr. Md. Abdullah Al Jubayer,Dr. Md. Abdullah Al Jubayer,MALE,DOCTOR
594,Dr. MD.ABU KAHAR SIDDIQUE,Dr. MD.ABU KAHAR SIDDIQUE,MALE,DOCTOR
595,Dr. Masud Rana,Dr. Masud Rana,MALE,DOCTOR
596,Assoc. Prof. Dr. Lima Ghosh,Assoc. Prof. Dr. Lima Ghosh,FEMALE,DOCTOR
597,Dr. Saikatul Jannat,Dr. Saikatul Jannat,FEMALE,DOCTOR
598,Dr. Mohammad Enamul Hoque,Dr. Mohammad Enamul Hoque,MALE,DOCTOR
599,Dr. Ahmad Hussain Khan,Dr. Ahmad Hussain Khan,MALE,DOCTOR
600,Dr. Avi Paul,Dr. Avi Paul,MALE,DOCTOR
601,Dr. Jannatul Ferdous,Dr. Jannatul Ferdous,FEMALE,DOCTOR
602,Dr. Junaeid Hasan Zamman,Dr. Junaeid Hasan Zamman,MALE,DOCTOR
603,Dr. Nusrat Jahan,Dr. Nusrat Jahan,FEMALE,DOCTOR
604,Dr. Nafiur Rahman,Dr. Nafiur Rahman,MALE,DOCTOR
605,Dr. Tarek Hasan,Dr. Tarek Hasan,MALE,DOCTOR
606,Dr. Ahamad Shafi,Dr. Ahamad Shafi,MALE,DOCTOR
607,Dr. Mst.Nahida Aktar,Dr. Mst.Nahida Aktar,FEMALE,DOCTOR
608,Dr. Tanzila Amrin,Dr. Tanzila Amrin,FEMALE,DOCTOR
609,Dr. Lopa Roy,Dr. Lopa Roy,FEMALE,DOCTOR
610,Dr. Sumaiya Tasnia khan,Dr. Sumaiya Tasnia khan,FEMALE,DOCTOR
611,Dr. Goutam Das,Dr. Goutam Das,MALE,DOCTOR
612,Dr. Akhiruzzaman Rakib,Dr. Akhiruzzaman Rakib,MALE,DOCTOR
613,Assoc. Prof. Dr. Apt Doc,Assoc. Prof. Dr. Apt Doc,MALE,DOCTOR
614,Dr. Rafeea Nuhas,Dr. Rafeea Nuhas,FEMALE,DOCTOR
615,Dr. Taslima Akhi,Dr. Taslima Akhi,FEMALE,DOCTOR
616,Dr. Shafiul Quadry,Dr. Shafiul Quadry,MALE,DOCTOR
617,Dr. Faria Afroz,Dr. Faria Afroz,FEMALE,DOCTOR
618,Dr. MD MIZANUR RAHMAN,Dr. MD MIZANUR RAHMAN,MALE,DOCTOR
619,Dr. Mahfuz Hasan Khan,Dr. Mahfuz Hasan Khan,MALE,DOCTOR
620,Assoc. Prof. Dr. Khandker Parvez Ahmad,Assoc. Prof. Dr. Khandker Parvez Ahmad,MALE,DOCTOR
621,Dr. Raihana Musawwir,Dr. Raihana Musawwir,FEMALE,DOCTOR
622,Asst. Prof. Dr. Sukanta Chandra Das,Asst. Prof. Dr. Sukanta Chandra Das,MALE,DOCTOR
623,Dr. Mehedi Hasan,Dr. Mehedi Hasan,MALE,DOCTOR
624,Dr. Jane Alam Faisal,Dr. Jane Alam Faisal,MALE,DOCTOR
625,Dr. A K M Shahriar,Dr. A K M Shahriar,MALE,DOCTOR
626,Dr. Farid Hossain Chowdhury,Dr. Farid Hossain Chowdhury,MALE,DOCTOR
627,Dr. Ikra Itu,Dr. Ikra Itu,FEMALE,DOCTOR
628,Dr. Md. Abdul Ahad,Dr. Md. Abdul Ahad,MALE,DOCTOR
629,Dr. Nafiul Iqbal Probash,Dr. Nafiul Iqbal Probash,MALE,DOCTOR
630,Dr. Ashika Siddiquea Urshi,Dr. Ashika Siddiquea Urshi,FEMALE,DOCTOR
631,Dr. Abu Ahmed Tanvir,Dr. Abu Ahmed Tanvir,MALE,DOCTOR
632,Dr. Mohammad Hasan,Dr. Mohammad Hasan,MALE,DOCTOR
633,Asst. Prof. Dr. Md Sirajul Islam,Asst. Prof. Dr. Md Sirajul Islam,MALE,DOCTOR
634,Dr. Habibur Rahaman,Dr. Habibur Rahaman,MALE,DOCTOR
635,Dr. Md. Mahmudul Hasan,Dr. Md. Mahmudul Hasan,MALE,DOCTOR
636,Assoc. Prof. Dr. Abu Yousuf Md Shahidul Alam,Assoc. Prof. Dr. Abu Yousuf Md Shahidul Alam,MALE,DOCTOR
637,Dr. Nayan Kanti Nath,Dr. Nayan Kanti Nath,MALE,DOCTOR
638,Dr. Tridib Kumar Das,Dr. Tridib Kumar Das,MALE,DOCTOR
639,Dr. Md. Fahim Moon,Dr. Md. Fahim Moon,MALE,DOCTOR
640,Dr. Afsana Poppy,Dr. Afsana Poppy,FEMALE,DOCTOR
641,Dr. monika afrin,Dr. monika afrin,FEMALE,DOCTOR
642,Dr. Tanzina Ahmed,Dr. Tanzina Ahmed,FEMALE,DOCTOR
643,Dr. Muhammad Chanchal Azad,Dr. Muhammad Chanchal Azad,MALE,DOCTOR
644,Dr. Joydip Bhattacharjee,Dr. Joydip Bhattacharjee,MALE,DOCTOR
645,Dr. Emon Kanti Moharer,Dr. Emon Kanti Moharer,MALE,DOCTOR
646,Dr. Muhammad Waliullah,Dr. Muhammad Waliullah,MALE,DOCTOR
647,Dr. B M Saiduzzaman Sujon,Dr. B M Saiduzzaman Sujon,MALE,DOCTOR
648,Dr. Mehjuba Mushrat,Dr. Mehjuba Mushrat,FEMALE,DOCTOR
649,Dr. Alif Dina Asrafe,Dr. Alif Dina Asrafe,FEMALE,DOCTOR
650,Dr. Hasan Al Banna,Dr. Hasan Al Banna,MALE,DOCTOR
651,Dr. Happy Heya,Dr. Happy Heya,FEMALE,DOCTOR
652,Dr. Farjan Mahmud,Dr. Farjan Mahmud,MALE,DOCTOR
653,Dr. Faysal Rana,Dr. Faysal Rana,MALE,DOCTOR
654,Dr. Mohammed Nasir Uddin,Dr. Mohammed Nasir Uddin,MALE,DOCTOR
655,Dr. MD.SHAHZALAL UDDIN,Dr. MD.SHAHZALAL UDDIN,MALE,DOCTOR
656,Dr. Abdullah Al Noman,Dr. Abdullah Al Noman,MALE,DOCTOR
657,Dr. Md Nazib kaikobad,Dr. Md Nazib kaikobad,MALE,DOCTOR
658,Dr. A B M Safiqur Rahman,Dr. A B M Safiqur Rahman,MALE,DOCTOR
659,Dr. Rubaiat Sharmin,Dr. Rubaiat Sharmin,FEMALE,DOCTOR
660,Dr. Jannatul Mastura,Dr. Jannatul Mastura,FEMALE,DOCTOR
661,Dr. MD.ASHIQUE UL ISLAM SOURAV,Dr. MD.ASHIQUE UL ISLAM SOURAV,MALE,DOCTOR
662,Dr. Samsad Begum,Dr. Samsad Begum,FEMALE,DOCTOR
663,Dr. Chowdhury Md. Niazuzzaman,Dr. Chowdhury Md. Niazuzzaman,MALE,DOCTOR
664,Dr. Rashedul Alam,Dr. Rashedul Alam,MALE,DOCTOR
665,Dr. Miskat uddin Ahmed,Dr. Miskat uddin Ahmed,MALE,DOCTOR
666,Dr. Md Moniruzzaman,Dr. Md Moniruzzaman,MALE,DOCTOR
667,Dr. ABDULLAH AL MAMUN,Dr. ABDULLAH AL MAMUN,MALE,DOCTOR
668,Dr. Swapan Kumar Roy,Dr. Swapan Kumar Roy,MALE,DOCTOR
669,Dr. S M NAZMUL ALAM,Dr. S M NAZMUL ALAM,MALE,DOCTOR
670,Dr. Salman Samad,Dr. Salman Samad,MALE,DOCTOR
671,Dr. Shamim Ferdous Khan,Dr. Shamim Ferdous Khan,FEMALE,DOCTOR
672,Dr. Mubin Ahmed,Dr. Mubin Ahmed,MALE,DOCTOR
673,Dr. Tanzina Chowdhury,Dr. Tanzina Chowdhury,FEMALE,DOCTOR
674,Dr. A. Q. M. Munzurul Hassan,Dr. A. Q. M. Munzurul Hassan,MALE,DOCTOR
675,Dr. Mazharul Islam,Dr. Mazharul Islam,MALE,DOCTOR
676,Dr. Sayeef Hossain Khan,Dr. Sayeef Hossain Khan,MALE,DOCTOR
677,Dr. Mohd Sharif Uddin,Dr. Mohd Sharif Uddin,MALE,DOCTOR
678,Assoc. Prof. Dr. Rezaul Malik,Assoc. Prof. Dr. Rezaul Malik,MALE,DOCTOR
679,Dr. Sunsila Jabrin,Dr. Sunsila Jabrin,FEMALE,DOCTOR
680,Dr. Md Saddam Hossain,Dr. Md Saddam Hossain,MALE,DOCTOR
681,Assoc. Prof. Dr. Tofayel Uddin Ahmed,Assoc. Prof. Dr. Tofayel Uddin Ahmed,MALE,DOCTOR
682,Dr. Sabnoor Jahan Nishy,Dr. Sabnoor Jahan Nishy,FEMALE,DOCTOR
